iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,30-01-21,44903228,106887,277,251.857,2884,3,4,2380.386,6.169,5.609,64.227,0.067,0.089,0.98,33,0.735,,,,,,
DZA,Africa,Algeria,31-01-21,44903228,107122,235,250.429,2888,4,3.857,2385.619,5.233,5.577,64.316,0.089,0.086,0.98,,,,,,,,
DZA,Africa,Algeria,01-02-21,44903228,107339,217,249,2891,3,4,2390.452,4.833,5.545,64.383,0.067,0.089,0.98,29,0.646,,,,,,
DZA,Africa,Algeria,02-02-21,44903228,107578,239,246.286,2894,3,4,2395.774,5.323,5.485,64.45,0.067,0.089,0.98,23,0.512,,,,,,
DZA,Africa,Algeria,03-02-21,44903228,107841,263,249.143,2898,4,3.857,2401.631,5.857,5.548,64.539,0.089,0.086,0.98,,,,,,,,
DZA,Africa,Algeria,04-02-21,44903228,108116,275,251,2900,2,3.286,2407.756,6.124,5.59,64.583,0.045,0.073,0.98,,,,,,,,
DZA,Africa,Algeria,05-02-21,44903228,108381,265,253,2904,4,3.286,2413.657,5.902,5.634,64.672,0.089,0.073,0.97,21,0.468,,,,,,
DZA,Africa,Algeria,06-02-21,44903228,108629,248,248.857,2909,5,3.571,2419.18,5.523,5.542,64.784,0.111,0.08,0.97,,,,,,,,
DZA,Africa,Algeria,07-02-21,44903228,108852,223,247.143,2911,2,3.286,2424.146,4.966,5.504,64.828,0.045,0.073,1,,,,,,,,
DZA,Africa,Algeria,08-02-21,44903228,109088,236,249.857,2914,3,3.286,2429.402,5.256,5.564,64.895,0.067,0.073,0.98,25,0.557,,,,,,
DZA,Africa,Algeria,09-02-21,44903228,109313,225,247.857,2918,4,3.429,2434.413,5.011,5.52,64.984,0.089,0.076,0.97,,,,,,,,
DZA,Africa,Algeria,10-02-21,44903228,109559,246,245.429,2924,6,3.714,2439.891,5.478,5.466,65.118,0.134,0.083,0.96,25,0.557,,,,,,
DZA,Africa,Algeria,11-02-21,44903228,109782,223,238,2926,2,3.714,2444.858,4.966,5.3,65.162,0.045,0.083,0.95,,,,,,,,
DZA,Africa,Algeria,12-02-21,44903228,110049,267,238.286,2930,4,3.714,2450.804,5.946,5.307,65.251,0.089,0.083,0.93,22,0.49,,,,,,
DZA,Africa,Algeria,13-02-21,44903228,110303,254,239.143,2932,2,3.286,2456.46,5.657,5.326,65.296,0.045,0.073,0.92,20,0.445,,,,,,
DZA,Africa,Algeria,14-02-21,44903228,110513,210,237.286,2935,3,3.429,2461.137,4.677,5.284,65.363,0.067,0.076,0.9,19,0.423,,,,,,
DZA,Africa,Algeria,15-02-21,44903228,110711,198,231.857,2939,4,3.571,2465.547,4.409,5.163,65.452,0.089,0.08,0.88,,,,,,,,
DZA,Africa,Algeria,16-02-21,44903228,110894,183,225.857,2943,4,3.571,2469.622,4.075,5.03,65.541,0.089,0.08,0.87,,,,,,,,
DZA,Africa,Algeria,17-02-21,44903228,111069,175,215.714,2945,2,3,2473.519,3.897,4.804,65.585,0.045,0.067,0.86,,,,,,,,
DZA,Africa,Algeria,18-02-21,44903228,111247,178,209.286,2947,2,3,2477.483,3.964,4.661,65.63,0.045,0.067,0.86,,,,,,,,
DZA,Africa,Algeria,19-02-21,44903228,111418,171,195.571,2950,3,2.857,2481.292,3.808,4.355,65.697,0.067,0.064,0.87,18,0.401,,,,,,
DZA,Africa,Algeria,20-02-21,44903228,111600,182,185.286,2954,4,3.143,2485.345,4.053,4.126,65.786,0.089,0.07,0.87,16,0.356,,,,,,
DZA,Africa,Algeria,21-02-21,44903228,111764,164,178.714,2958,4,3.286,2488.997,3.652,3.98,65.875,0.089,0.073,0.88,15,0.334,,,,,,
DZA,Africa,Algeria,22-02-21,44903228,111917,153,172.286,2961,3,3.143,2492.404,3.407,3.837,65.942,0.067,0.07,0.88,,,,,,,,
DZA,Africa,Algeria,23-02-21,44903228,112094,177,171.429,2964,3,3,2496.346,3.942,3.818,66.009,0.067,0.067,0.89,19,0.423,,,,,,
DZA,Africa,Algeria,24-02-21,44903228,112279,185,172.857,2967,3,3.143,2500.466,4.12,3.85,66.075,0.067,0.07,0.89,,,,,,,,
DZA,Africa,Algeria,25-02-21,44903228,112461,182,173.429,2970,3,3.286,2504.519,4.053,3.862,66.142,0.067,0.073,0.89,18,0.401,,,,,,
DZA,Africa,Algeria,26-02-21,44903228,112622,161,172,2973,3,3.286,2508.105,3.585,3.83,66.209,0.067,0.073,0.9,21,0.468,,,,,,
DZA,Africa,Algeria,27-02-21,44903228,112805,183,172.143,2977,4,3.286,2512.18,4.075,3.834,66.298,0.089,0.073,0.9,21,0.468,,,,,,
DZA,Africa,Algeria,28-02-21,44903228,112960,155,170.857,2979,2,3,2515.632,3.452,3.805,66.343,0.045,0.067,0.91,22,0.49,,,,,,
DZA,Africa,Algeria,01-03-21,44903228,113092,132,167.857,2983,4,3.143,2518.572,2.94,3.738,66.432,0.089,0.07,0.91,22,0.49,,,,,,
DZA,Africa,Algeria,02-03-21,44903228,113255,163,165.857,2987,4,3.286,2522.202,3.63,3.694,66.521,0.089,0.073,0.92,23,0.512,,,,,,
DZA,Africa,Algeria,03-03-21,44903228,113430,175,164.429,2991,4,3.429,2526.099,3.897,3.662,66.61,0.089,0.076,0.92,,,,,,,,
DZA,Africa,Algeria,04-03-21,44903228,113593,163,161.714,2996,5,3.714,2529.729,3.63,3.601,66.721,0.111,0.083,0.92,,,,,,,,
DZA,Africa,Algeria,05-03-21,44903228,113761,168,162.714,3002,6,4.143,2533.47,3.741,3.624,66.855,0.134,0.092,0.93,,,,,,,,
DZA,Africa,Algeria,06-03-21,44903228,113948,187,163.286,3007,5,4.286,2537.635,4.165,3.636,66.966,0.111,0.095,0.92,,,,,,,,
DZA,Africa,Algeria,07-03-21,44903228,114104,156,163.429,3010,3,4.429,2541.109,3.474,3.64,67.033,0.067,0.099,0.92,21,0.468,,,,,,
DZA,Africa,Algeria,08-03-21,44903228,114234,130,163.143,3013,3,4.286,2544.004,2.895,3.633,67.1,0.067,0.095,0.92,,,,,,,,
DZA,Africa,Algeria,09-03-21,44903228,114382,148,161,3018,5,4.429,2547.3,3.296,3.585,67.211,0.111,0.099,0.92,,,,,,,,
DZA,Africa,Algeria,10-03-21,44903228,114543,161,159,3022,4,4.429,2550.886,3.585,3.541,67.3,0.089,0.099,0.91,19,0.423,,,,,,
DZA,Africa,Algeria,11-03-21,44903228,114681,138,155.429,3026,4,4.286,2553.959,3.073,3.461,67.389,0.089,0.095,0.91,,,,,,,,
DZA,Africa,Algeria,12-03-21,44903228,114851,170,155.714,3028,2,3.714,2557.745,3.786,3.468,67.434,0.045,0.083,0.91,15,0.334,,,,,,
DZA,Africa,Algeria,13-03-21,44903228,115008,157,151.429,3031,3,3.429,2561.241,3.496,3.372,67.501,0.067,0.076,0.91,,,,,,,,
DZA,Africa,Algeria,14-03-21,44903228,115143,135,148.429,3034,3,3.429,2564.248,3.006,3.306,67.568,0.067,0.076,0.9,,,,,,,,
DZA,Africa,Algeria,15-03-21,44903228,115265,122,147.286,3036,2,3.286,2566.965,2.717,3.28,67.612,0.045,0.073,0.9,,,,,,,,
DZA,Africa,Algeria,16-03-21,44903228,115410,145,146.857,3040,4,3.143,2570.194,3.229,3.271,67.701,0.089,0.07,0.89,,,,,,,,
DZA,Africa,Algeria,17-03-21,44903228,115540,130,142.429,3045,5,3.286,2573.089,2.895,3.172,67.812,0.111,0.073,0.88,,,,,,,,
DZA,Africa,Algeria,18-03-21,44903228,115688,148,143.857,3048,3,3.143,2576.385,3.296,3.204,67.879,0.067,0.07,0.88,,,,,,,,
DZA,Africa,Algeria,19-03-21,44903228,115842,154,141.571,3051,3,3.286,2579.815,3.43,3.153,67.946,0.067,0.073,0.86,,,,,,,,
DZA,Africa,Algeria,20-03-21,44903228,115970,128,137.429,3053,2,3.143,2582.665,2.851,3.061,67.991,0.045,0.07,0.85,,,,,,,,
DZA,Africa,Algeria,21-03-21,44903228,116066,96,131.857,3055,2,3,2584.803,2.138,2.936,68.035,0.045,0.067,0.85,,,,,,,,
DZA,Africa,Algeria,22-03-21,44903228,116157,91,127.429,3057,2,3,2586.83,2.027,2.838,68.08,0.045,0.067,0.85,7,0.156,,,,,,
DZA,Africa,Algeria,23-03-21,44903228,116255,98,120.714,3061,4,3,2589.012,2.182,2.688,68.169,0.089,0.067,0.85,9,0.2,,,,,,
DZA,Africa,Algeria,24-03-21,44903228,116349,94,115.571,3066,5,3,2591.105,2.093,2.574,68.28,0.111,0.067,0.86,9,0.2,,,,,,
DZA,Africa,Algeria,25-03-21,44903228,116438,89,107.143,3069,3,3,2593.088,1.982,2.386,68.347,0.067,0.067,0.88,17,0.379,,,,,,
DZA,Africa,Algeria,26-03-21,44903228,116543,105,100.143,3071,2,2.857,2595.426,2.338,2.23,68.392,0.045,0.064,0.9,18,0.401,,,,,,
DZA,Africa,Algeria,27-03-21,44903228,116657,114,98.143,3074,3,3,2597.965,2.539,2.186,68.458,0.067,0.067,0.91,20,0.445,,,,,,
DZA,Africa,Algeria,28-03-21,44903228,116750,93,97.714,3077,3,3.143,2600.036,2.071,2.176,68.525,0.067,0.07,0.93,19,0.423,,,,,,
DZA,Africa,Algeria,29-03-21,44903228,116836,86,97,3080,3,3.286,2601.951,1.915,2.16,68.592,0.067,0.073,0.95,20,0.445,,,,,,
DZA,Africa,Algeria,30-03-21,44903228,116946,110,98.714,3084,4,3.286,2604.401,2.45,2.198,68.681,0.089,0.073,0.97,15,0.334,,,,,,
DZA,Africa,Algeria,31-03-21,44903228,117061,115,101.714,3089,5,3.286,2606.962,2.561,2.265,68.792,0.111,0.073,0.99,15,0.334,,,,,,
DZA,Africa,Algeria,01-04-21,44903228,117192,131,107.714,3093,4,3.429,2609.879,2.917,2.399,68.881,0.089,0.076,1,14,0.312,,,,,,
DZA,Africa,Algeria,02-04-21,44903228,117304,112,108.714,3096,3,3.571,2612.373,2.494,2.421,68.948,0.067,0.08,1.01,16,0.356,,,,,,
DZA,Africa,Algeria,03-04-21,44903228,117429,125,110.286,3099,3,3.571,2615.157,2.784,2.456,69.015,0.067,0.08,1.02,20,0.445,,,,,,
DZA,Africa,Algeria,04-04-21,44903228,117524,95,110.571,3102,3,3.571,2617.273,2.116,2.462,69.082,0.067,0.08,1.03,20,0.445,,,,,,
DZA,Africa,Algeria,05-04-21,44903228,117622,98,112.286,3105,3,3.571,2619.455,2.182,2.501,69.149,0.067,0.08,1.05,16,0.356,,,,,,
DZA,Africa,Algeria,06-04-21,44903228,117739,117,113.286,3108,3,3.429,2622.061,2.606,2.523,69.216,0.067,0.076,1.06,19,0.423,,,,,,
DZA,Africa,Algeria,07-04-21,44903228,117879,140,116.857,3112,4,3.286,2625.179,3.118,2.602,69.305,0.089,0.073,1.07,20,0.445,,,,,,
DZA,Africa,Algeria,08-04-21,44903228,118004,125,116,3116,4,3.286,2627.963,2.784,2.583,69.394,0.089,0.073,1.08,20,0.445,,,,,,
DZA,Africa,Algeria,09-04-21,44903228,118116,112,116,3119,3,3.286,2630.457,2.494,2.583,69.46,0.067,0.073,1.1,19,0.423,,,,,,
DZA,Africa,Algeria,10-04-21,44903228,118251,135,117.429,3123,4,3.429,2633.463,3.006,2.615,69.55,0.089,0.076,1.12,19,0.423,,,,,,
DZA,Africa,Algeria,11-04-21,44903228,118378,127,122,3126,3,3.429,2636.292,2.828,2.717,69.616,0.067,0.076,1.13,19,0.423,,,,,,
DZA,Africa,Algeria,12-04-21,44903228,118516,138,127.714,3130,4,3.571,2639.365,3.073,2.844,69.705,0.089,0.08,1.14,14,0.312,,,,,,
DZA,Africa,Algeria,13-04-21,44903228,118645,129,129.429,3134,4,3.714,2642.238,2.873,2.882,69.795,0.089,0.083,1.15,19,0.423,,,,,,
DZA,Africa,Algeria,14-04-21,44903228,118799,154,131.429,3137,3,3.571,2645.667,3.43,2.927,69.861,0.067,0.08,1.16,17,0.379,,,,,,
DZA,Africa,Algeria,15-04-21,44903228,118975,176,138.714,3141,4,3.571,2649.587,3.92,3.089,69.95,0.089,0.08,1.17,16,0.356,,,,,,
DZA,Africa,Algeria,16-04-21,44903228,119142,167,146.571,3144,3,3.571,2653.306,3.719,3.264,70.017,0.067,0.08,1.17,12,0.267,,,,,,
DZA,Africa,Algeria,17-04-21,44903228,119323,181,153.143,3148,4,3.571,2657.337,4.031,3.411,70.106,0.089,0.08,1.17,15,0.334,,,,,,
DZA,Africa,Algeria,18-04-21,44903228,119486,163,158.286,3152,4,3.714,2660.967,3.63,3.525,70.195,0.089,0.083,1.17,21,0.468,,,,,,
DZA,Africa,Algeria,19-04-21,44903228,119642,156,160.857,3155,3,3.571,2664.441,3.474,3.582,70.262,0.067,0.08,1.16,22,0.49,,,,,,
DZA,Africa,Algeria,20-04-21,44903228,119805,163,165.714,3160,5,3.714,2668.071,3.63,3.69,70.374,0.111,0.083,1.16,19,0.423,,,,,,
DZA,Africa,Algeria,21-04-21,44903228,119992,187,170.429,3165,5,4,2672.236,4.165,3.795,70.485,0.111,0.089,1.16,21,0.468,,,,,,
DZA,Africa,Algeria,22-04-21,44903228,120174,182,171.286,3172,7,4.429,2676.289,4.053,3.815,70.641,0.156,0.099,1.16,23,0.512,,,,,,
DZA,Africa,Algeria,23-04-21,44903228,120363,189,174.429,3181,9,5.286,2680.498,4.209,3.885,70.841,0.2,0.118,1.16,22,0.49,,,,,,
DZA,Africa,Algeria,24-04-21,44903228,120562,199,177,3190,9,6,2684.929,4.432,3.942,71.042,0.2,0.134,1.16,22,0.49,,,,,,
DZA,Africa,Algeria,25-04-21,44903228,120736,174,178.571,3198,8,6.571,2688.804,3.875,3.977,71.22,0.178,0.146,1.16,20,0.445,,,,,,
DZA,Africa,Algeria,26-04-21,44903228,120922,186,182.857,3207,9,7.429,2692.947,4.142,4.072,71.42,0.2,0.165,1.16,21,0.468,,,,,,
DZA,Africa,Algeria,27-04-21,44903228,121112,190,186.714,3217,10,8.143,2697.178,4.231,4.158,71.643,0.223,0.181,1.16,20,0.445,,,,,,
DZA,Africa,Algeria,28-04-21,44903228,121344,232,193.143,3225,8,8.571,2702.345,5.167,4.301,71.821,0.178,0.191,1.16,23,0.512,,,,,,
DZA,Africa,Algeria,29-04-21,44903228,121580,236,200.857,3234,9,8.857,2707.6,5.256,4.473,72.022,0.2,0.197,1.16,22,0.49,,,,,,
DZA,Africa,Algeria,30-04-21,44903228,121866,286,214.714,3244,10,9,2713.97,6.369,4.782,72.244,0.223,0.2,1.14,28,0.624,,,,,,
DZA,Africa,Algeria,01-05-21,44903228,122108,242,220.857,3253,9,9,2719.359,5.389,4.919,72.445,0.2,0.2,1.12,31,0.69,,,,,,
DZA,Africa,Algeria,02-05-21,44903228,122311,203,225,3261,8,9,2723.88,4.521,5.011,72.623,0.178,0.2,1.11,24,0.534,,,,,,
DZA,Africa,Algeria,03-05-21,44903228,122522,211,228.571,3270,9,9,2728.579,4.699,5.09,72.823,0.2,0.2,1.09,26,0.579,,,,,,
DZA,Africa,Algeria,04-05-21,44903228,122717,195,229.286,3280,10,9,2732.922,4.343,5.106,73.046,0.223,0.2,1.08,26,0.579,,,,,,
DZA,Africa,Algeria,05-05-21,44903228,122999,282,236.429,3289,9,9.143,2739.202,6.28,5.265,73.246,0.2,0.204,1.06,22,0.49,,,,,,
DZA,Africa,Algeria,06-05-21,44903228,123272,273,241.714,3299,10,9.286,2745.281,6.08,5.383,73.469,0.223,0.207,1.04,23,0.512,,,,,,
DZA,Africa,Algeria,07-05-21,44903228,123473,201,229.571,3307,8,9,2749.758,4.476,5.113,73.647,0.178,0.2,1.02,23,0.512,,,,,,
DZA,Africa,Algeria,08-05-21,44903228,123692,219,226.286,3315,8,8.857,2754.635,4.877,5.039,73.825,0.178,0.197,1.01,25,0.557,,,,,,
DZA,Africa,Algeria,09-05-21,44903228,123900,208,227,3321,6,8.571,2759.267,4.632,5.055,73.959,0.134,0.191,1,23,0.512,,,,,,
DZA,Africa,Algeria,10-05-21,44903228,124104,204,226,3328,7,8.286,2763.81,4.543,5.033,74.115,0.156,0.185,0.98,22,0.49,,,,,,
DZA,Africa,Algeria,11-05-21,44903228,124288,184,224.429,3335,7,7.857,2767.908,4.098,4.998,74.271,0.156,0.175,0.97,19,0.423,,,,,,
DZA,Africa,Algeria,12-05-21,44903228,124483,195,212,3343,8,7.714,2772.251,4.343,4.721,74.449,0.178,0.172,0.96,27,0.601,,,,,,
DZA,Africa,Algeria,13-05-21,44903228,124682,199,201.429,3350,7,7.286,2776.682,4.432,4.486,74.605,0.156,0.162,0.96,23,0.512,,,,,,
DZA,Africa,Algeria,14-05-21,44903228,124889,207,202.286,3355,5,6.857,2781.292,4.61,4.505,74.716,0.111,0.153,0.96,26,0.579,,,,,,
DZA,Africa,Algeria,15-05-21,44903228,125059,170,195.286,3360,5,6.429,2785.078,3.786,4.349,74.828,0.111,0.143,0.96,24,0.534,,,,,,
DZA,Africa,Algeria,16-05-21,44903228,125194,135,184.857,3366,6,6.429,2788.085,3.006,4.117,74.961,0.134,0.143,0.98,22,0.49,,,,,,
DZA,Africa,Algeria,17-05-21,44903228,125311,117,172.429,3374,8,6.571,2790.69,2.606,3.84,75.139,0.178,0.146,1.01,22,0.49,,,,,,
DZA,Africa,Algeria,18-05-21,44903228,125485,174,171,3381,7,6.571,2794.565,3.875,3.808,75.295,0.156,0.146,1.04,21,0.468,,,,,,
DZA,Africa,Algeria,19-05-21,44903228,125693,208,172.857,3388,7,6.429,2799.197,4.632,3.85,75.451,0.156,0.143,1.06,19,0.423,,,,,,
DZA,Africa,Algeria,20-05-21,44903228,125896,203,173.429,3395,7,6.429,2803.718,4.521,3.862,75.607,0.156,0.143,1.09,22,0.49,,,,,,
DZA,Africa,Algeria,21-05-21,44903228,126156,260,181,3401,6,6.571,2809.508,5.79,4.031,75.741,0.134,0.146,1.11,21,0.468,,,,,,
DZA,Africa,Algeria,22-05-21,44903228,126434,278,196.429,3405,4,6.429,2815.7,6.191,4.374,75.83,0.089,0.143,1.12,18,0.401,,,,,,
DZA,Africa,Algeria,23-05-21,44903228,126651,217,208.143,3411,6,6.429,2820.532,4.833,4.635,75.963,0.134,0.143,1.13,15,0.334,,,,,,
DZA,Africa,Algeria,24-05-21,44903228,126860,209,221.286,3418,7,6.286,2825.187,4.654,4.928,76.119,0.156,0.14,1.13,20,0.445,,,,,,
DZA,Africa,Algeria,25-05-21,44903228,127107,247,231.714,3426,8,6.429,2830.687,5.501,5.16,76.297,0.178,0.143,1.14,20,0.445,,,,,,
DZA,Africa,Algeria,26-05-21,44903228,127361,254,238.286,3433,7,6.429,2836.344,5.657,5.307,76.453,0.156,0.143,1.14,19,0.423,,,,,,
DZA,Africa,Algeria,27-05-21,44903228,127646,285,250,3440,7,6.429,2842.691,6.347,5.568,76.609,0.156,0.143,1.14,24,0.534,,,,,,
DZA,Africa,Algeria,28-05-21,44903228,127926,280,252.857,3448,8,6.714,2848.927,6.236,5.631,76.787,0.178,0.15,1.14,26,0.579,,,,,,
DZA,Africa,Algeria,29-05-21,44903228,128198,272,252,3455,7,7.143,2854.984,6.057,5.612,76.943,0.156,0.159,1.15,28,0.624,,,,,,
DZA,Africa,Algeria,30-05-21,44903228,128456,258,257.857,3460,5,7,2860.73,5.746,5.743,77.055,0.111,0.156,1.15,22,0.49,,,,,,
DZA,Africa,Algeria,31-05-21,44903228,128725,269,266.429,3465,5,6.714,2866.72,5.991,5.933,77.166,0.111,0.15,1.15,19,0.423,,,,,,
DZA,Africa,Algeria,01-06-21,44903228,129013,288,272.286,3472,7,6.571,2873.134,6.414,6.064,77.322,0.156,0.146,1.17,23,0.512,,,,,,
DZA,Africa,Algeria,02-06-21,44903228,129318,305,279.571,3480,8,6.714,2879.927,6.792,6.226,77.5,0.178,0.15,1.18,22,0.49,,,,,,
DZA,Africa,Algeria,03-06-21,44903228,129640,322,284.857,3490,10,7.143,2887.098,7.171,6.344,77.723,0.223,0.159,1.17,23,0.512,,,,,,
DZA,Africa,Algeria,04-06-21,44903228,129976,336,292.857,3497,7,7,2894.58,7.483,6.522,77.879,0.156,0.156,1.17,25,0.557,,,,,,
DZA,Africa,Algeria,05-06-21,44903228,130361,385,309,3504,7,7,2903.154,8.574,6.881,78.034,0.156,0.156,1.16,24,0.534,,,,,,
DZA,Africa,Algeria,06-06-21,44903228,130681,320,317.857,3510,6,7.143,2910.281,7.126,7.079,78.168,0.134,0.159,1.14,19,0.423,,,,,,
DZA,Africa,Algeria,07-06-21,44903228,130958,277,319,3518,8,7.571,2916.45,6.169,7.104,78.346,0.178,0.169,1.14,20,0.445,,,,,,
DZA,Africa,Algeria,08-06-21,44903228,131283,325,324.286,3527,9,7.857,2923.687,7.238,7.222,78.547,0.2,0.175,1.13,25,0.557,,,,,,
DZA,Africa,Algeria,09-06-21,44903228,131647,364,332.714,3537,10,8.143,2931.794,8.106,7.41,78.769,0.223,0.181,1.12,27,0.601,,,,,,
DZA,Africa,Algeria,10-06-21,44903228,132034,387,342,3544,7,7.714,2940.412,8.619,7.616,78.925,0.156,0.172,1.1,26,0.579,,,,,,
DZA,Africa,Algeria,11-06-21,44903228,132355,321,339.857,3552,8,7.857,2947.561,7.149,7.569,79.103,0.178,0.175,1.1,25,0.557,,,,,,
DZA,Africa,Algeria,12-06-21,44903228,132727,372,338,3560,8,8,2955.845,8.284,7.527,79.282,0.178,0.178,1.1,28,0.624,,,,,,
DZA,Africa,Algeria,13-06-21,44903228,133070,343,341.286,3565,5,7.857,2963.484,7.639,7.6,79.393,0.111,0.175,1.09,28,0.624,,,,,,
DZA,Africa,Algeria,14-06-21,44903228,133388,318,347.143,3571,6,7.571,2970.566,7.082,7.731,79.527,0.134,0.169,1.08,30,0.668,,,,,,
DZA,Africa,Algeria,15-06-21,44903228,133742,354,351.286,3579,8,7.429,2978.45,7.884,7.823,79.705,0.178,0.165,1.08,31,0.69,,,,,,
DZA,Africa,Algeria,16-06-21,44903228,134115,373,352.571,3588,9,7.286,2986.756,8.307,7.852,79.905,0.2,0.162,1.07,26,0.579,,,,,,
DZA,Africa,Algeria,17-06-21,44903228,134458,343,346.286,3598,10,7.714,2994.395,7.639,7.712,80.128,0.223,0.172,1.07,,,,,,,,
